Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1964-08-06;1964;;0.0;3.0;976.0;0.0;780.0;23.7;14.6;33.3;53.3
1964-08-07;1964;;0.0;47.0;973.8;15.3;348.0;21.5;17.7;29.5;70.0
1964-08-08;1964;;0.0;90.0;976.9;0.0;372.0;17.1;13.8;23.0;65.0
1964-08-10;1964;;0.0;80.0;980.3;0.0;348.0;15.2;12.3;20.4;77.7
1964-08-16;1964;;0.0;33.0;979.0;0.0;534.0;19.3;13.0;27.4;71.0
1964-08-18;1964;;0.0;100.0;967.8;8.8;138.0;15.8;14.5;21.8;86.3
1964-08-29;1964;;0.0;93.0;983.5;25.7;156.0;16.9;11.2;25.6;84.3
1964-09-03;1964;;0.0;20.0;980.1;0.4;288.0;17.3;9.5;25.5;74.0
1964-09-04;1964;;0.0;47.0;978.0;0.7;306.0;19.1;13.9;27.4;77.0
1964-09-06;1964;;0.0;87.0;976.9;16.0;24.0;15.6;14.6;19.4;90.7
1964-09-07;1964;;0.0;100.0;983.3;0.4;0.0;14.1;11.7;18.3;91.3
1964-09-13;1964;;0.0;37.0;983.4;0.0;354.0;17.4;12.8;23.2;84.0
1964-09-14;1964;;0.0;3.0;979.8;0.0;648.0;21.0;13.9;28.9;79.7
1964-09-18;1964;;0.0;67.0;984.0;0.0;426.0;13.9;10.4;19.4;76.0
1964-09-20;1964;;0.0;93.0;981.3;4.6;48.0;12.7;10.2;17.0;88.7
1964-09-21;1964;;0.0;50.0;989.5;3.2;306.0;9.7;8.0;15.3;89.7
1964-09-22;1964;;0.0;30.0;991.8;0.0;510.0;8.7;3.3;17.1;80.7
1964-09-23;1964;;0.0;0.0;986.6;0.0;666.0;11.2;2.3;19.4;75.0
1964-09-24;1964;;0.0;0.0;983.9;0.0;642.0;12.3;4.8;22.6;80.7
1964-09-25;1964;;0.0;0.0;985.4;0.0;642.0;14.3;8.1;25.2;84.0
1964-09-26;1964;;0.0;77.0;984.0;1.2;378.0;16.1;8.9;25.6;83.3
1964-10-02;1964;;0.0;87.0;983.4;0.0;138.0;14.4;12.0;20.0;89.0
1964-10-05;1964;;0.0;43.0;987.3;0.0;336.0;14.6;10.2;22.8;83.3
1964-10-08;1964;;0.0;93.0;958.0;0.7;18.0;9.9;7.8;16.3;90.0
1964-10-11;1964;;0.0;40.0;963.3;2.2;564.0;10.7;3.1;17.2;73.0
1964-10-12;1964;;0.0;97.0;965.8;0.0;24.0;8.7;6.2;12.5;86.7
1964-10-14;1964;;0.0;73.0;968.4;0.0;354.0;7.2;0.3;12.8;81.3
1964-10-16;1964;;0.0;97.0;977.9;5.4;72.0;9.6;5.8;14.7;75.0
1964-10-23;1964;;0.0;100.0;966.0;3.1;0.0;6.6;1.7;12.3;81.7
1964-10-26;1964;;0.0;97.0;986.8;0.0;6.0;4.5;-0.3;7.8;83.3
1964-11-03;1964;;0.0;100.0;982.1;0.4;0.0;5.0;4.0;6.2;96.3
1964-11-05;1964;;0.0;100.0;978.4;0.0;0.0;4.7;3.4;6.0;81.3
1964-11-06;1964;;0.0;100.0;981.1;0.0;0.0;0.7;-1.0;4.4;89.3
1964-11-09;1964;;0.0;40.0;977.2;0.0;24.0;0.7;-2.6;4.2;88.0
1964-11-11;1964;;0.0;30.0;982.4;0.0;360.0;6.4;3.0;12.0;83.0
1964-11-12;1964;;0.0;97.0;985.2;3.7;36.0;7.1;1.4;10.6;86.0
1964-11-13;1964;;0.0;93.0;984.9;5.0;234.0;9.2;5.9;13.1;86.3
1964-11-18;1964;;0.0;90.0;987.9;5.1;36.0;11.0;10.2;13.3;94.7
1964-11-19;1964;;0.0;100.0;989.8;0.0;0.0;10.8;8.3;12.5;87.3
1964-11-20;1964;;0.0;33.0;990.5;0.0;366.0;7.9;4.8;13.7;84.0
1964-11-22;1964;;0.0;80.0;987.6;0.0;246.0;6.0;2.4;10.2;88.3
1964-11-23;1964;;0.0;100.0;987.2;0.0;0.0;3.8;0.7;5.4;93.3
1964-11-24;1964;;0.0;90.0;992.8;0.0;72.0;6.1;4.3;9.8;89.3
1964-11-25;1964;;0.0;53.0;993.2;0.0;390.0;5.9;4.3;9.5;95.7
1964-11-27;1964;;0.0;100.0;984.0;1.7;0.0;4.7;3.8;8.4;92.0
1964-11-28;1964;;0.0;100.0;969.5;13.9;0.0;1.4;0.1;5.0;96.3
1964-11-29;1964;;2.0;100.0;964.8;6.1;0.0;0.6;0.0;1.2;95.0
1964-11-30;1964;;2.0;100.0;968.8;1.7;0.0;0.4;-0.5;1.1;95.7
1964-12-08;1964;;0.0;0.0;991.5;0.0;456.0;2.6;-0.1;7.6;90.7
1964-12-10;1964;;0.0;13.0;983.6;0.0;318.0;1.4;-0.4;4.5;92.0
1964-12-14;1964;;0.0;67.0;975.8;0.0;42.0;4.5;2.1;7.3;85.3
1964-12-18;1964;;0.0;100.0;978.3;0.0;0.0;3.5;2.7;4.5;96.3
1964-12-19;1964;;0.0;100.0;972.3;0.6;0.0;2.1;0.9;3.7;92.7
1964-12-22;1964;;2.0;100.0;984.1;0.0;0.0;0.1;-1.8;1.3;92.7
1964-12-26;1964;;5.0;93.0;974.4;0.0;48.0;-4.0;-6.2;1.0;91.7
1964-12-27;1964;;4.0;83.0;963.9;1.6;186.0;-5.2;-10.0;-1.7;86.3
1965-01-04;1965;;1.0;63.0;983.3;0.0;0.0;-0.7;-1.6;1.2;93.3
1965-01-05;1965;;0.0;63.0;995.0;0.0;18.0;-4.2;-7.5;0.1;94.7
1965-01-06;1965;;0.0;97.0;995.3;0.2;0.0;-2.0;-7.9;1.0;93.7
1965-01-13;1965;;0.0;63.0;979.5;0.0;60.0;3.1;-0.3;8.7;95.7
1965-01-18;1965;;0.0;70.0;962.9;6.5;96.0;2.9;0.3;6.3;80.0
1965-01-25;1965;;0.0;100.0;982.0;0.5;0.0;2.0;-0.3;2.9;92.0
1965-01-26;1965;;0.0;90.0;974.5;0.0;30.0;2.2;-0.4;4.0;84.3
1965-01-27;1965;;0.0;97.0;969.8;4.0;174.0;1.1;-1.5;3.5;93.0
1965-01-28;1965;;4.0;100.0;967.7;0.0;6.0;0.5;-1.3;3.1;96.0
1965-02-05;1965;;1.0;100.0;985.1;3.1;0.0;0.9;-3.2;2.2;98.3
1965-02-06;1965;;0.0;90.0;989.2;0.3;24.0;1.3;0.0;4.0;92.0
1965-02-14;1965;;0.0;100.0;979.6;1.3;0.0;1.3;-0.2;5.0;89.7
1965-02-15;1965;;1.0;53.0;983.2;0.4;156.0;0.1;-2.6;3.1;84.3
1965-02-16;1965;;2.0;40.0;983.0;0.2;228.0;-1.7;-3.4;1.4;83.3
1965-02-21;1965;;1.0;33.0;985.3;0.0;498.0;-3.1;-4.8;0.4;72.7
1965-02-24;1965;;0.0;0.0;975.4;0.0;474.0;-2.2;-7.7;2.8;88.7
1965-03-01;1965;;7.0;100.0;959.1;11.7;0.0;1.1;-0.6;5.0;95.3
1965-03-03;1965;;14.0;63.0;967.8;0.0;54.0;-6.1;-11.1;-0.3;88.3
1965-03-04;1965;;12.0;83.0;966.1;0.0;42.0;-3.9;-13.5;-0.3;84.0
1965-03-05;1965;;10.0;70.0;968.6;1.3;444.0;0.7;-6.8;7.9;81.3
1965-03-07;1965;;14.0;100.0;987.5;0.0;72.0;-0.4;-2.4;3.7;85.3
1965-03-08;1965;;11.0;83.0;988.6;0.0;342.0;-1.3;-3.1;4.2;83.0
1965-03-14;1965;;0.0;97.0;982.1;0.4;174.0;8.7;3.2;16.5;66.0
1965-03-19;1965;;0.0;97.0;975.8;2.7;6.0;6.8;5.5;10.1;92.0
1965-03-22;1965;;0.0;93.0;974.6;11.5;96.0;9.9;7.1;13.7;87.3
1965-03-23;1965;;0.0;100.0;966.5;6.8;6.0;8.6;6.9;12.6;90.3
1965-03-25;1965;;0.0;90.0;982.0;0.5;156.0;8.3;5.8;11.9;82.0
1965-03-30;1965;;0.0;10.0;987.1;0.0;468.0;12.3;2.7;18.8;72.0
1965-03-31;1965;;0.0;3.0;987.3;0.0;678.0;10.7;4.5;16.5;54.7
1965-04-01;1965;;0.0;3.0;988.9;0.0;690.0;10.0;-0.4;18.2;58.3
1965-04-06;1965;;0.0;77.0;976.4;5.2;54.0;11.4;6.2;19.1;74.3
1965-04-07;1965;;0.0;93.0;976.3;1.1;102.0;11.4;7.5;16.0;71.0
1965-04-16;1965;;0.0;70.0;976.9;0.7;0.0;8.5;6.1;12.1;82.3
1965-04-17;1965;;0.0;100.0;976.6;4.5;0.0;9.5;2.1;12.4;77.7
1965-04-18;1965;;0.0;100.0;969.6;3.1;72.0;5.9;3.7;12.0;82.3
1965-04-26;1965;;0.0;93.0;973.0;7.6;102.0;9.5;5.5;15.1;74.7
1965-04-28;1965;;0.0;97.0;968.8;2.0;120.0;5.4;2.0;10.7;81.3
1965-04-29;1965;;0.0;90.0;977.3;0.0;276.0;8.4;4.2;12.6;64.7
1965-04-30;1965;;0.0;10.0;980.5;0.0;774.0;9.5;2.2;17.3;65.0
1965-05-03;1965;;0.0;97.0;977.1;2.0;180.0;12.5;9.1;19.4;79.3
1965-05-04;1965;;0.0;97.0;974.1;11.6;66.0;11.2;9.8;19.9;84.0
1965-05-08;1965;;0.0;83.0;985.2;0.0;162.0;13.8;11.4;20.0;70.3
1965-05-10;1965;;0.0;83.0;982.5;0.0;390.0;13.2;10.2;18.2;60.0
1965-05-12;1965;;0.0;3.0;986.3;0.0;804.0;13.1;2.9;20.1;59.7
1965-05-18;1965;;0.0;100.0;971.2;38.5;0.0;13.0;11.8;15.2;90.7
1965-05-19;1965;;0.0;100.0;973.3;15.4;0.0;9.5;6.9;13.5;88.7
1965-05-20;1965;;0.0;77.0;983.8;0.0;264.0;9.1;5.2;15.0;71.0
1965-05-22;1965;;0.0;13.0;977.4;0.0;642.0;12.3;4.9;19.2;65.7
1965-05-25;1965;;0.0;93.0;984.7;0.4;30.0;13.3;8.8;17.0;77.7
1965-05-26;1965;;0.0;97.0;984.3;1.1;186.0;13.9;9.2;19.5;65.3
1965-05-27;1965;;0.0;100.0;976.2;25.4;18.0;11.4;9.9;15.1;89.3
1965-05-29;1965;;0.0;100.0;972.6;8.0;0.0;9.9;7.8;10.9;90.3
1965-06-05;1965;;0.0;100.0;972.8;0.1;0.0;13.2;11.4;15.8;88.7
1965-06-09;1965;;0.0;97.0;976.5;13.1;30.0;11.6;9.3;16.9;74.0
1965-06-15;1965;;0.0;20.0;979.4;0.0;714.0;20.9;12.0;28.3;66.0
1965-06-19;1965;;0.0;60.0;983.9;0.5;576.0;21.0;12.2;26.8;69.7
1965-06-24;1965;;0.0;63.0;982.6;0.0;744.0;21.7;16.5;28.3;69.0
1965-06-27;1965;;0.0;93.0;985.7;0.0;48.0;18.5;16.6;23.8;70.0
1965-07-01;1965;;0.0;67.0;977.6;4.3;168.0;19.5;15.5;25.7;83.0
1965-07-03;1965;;0.0;73.0;976.8;0.1;666.0;17.2;10.7;23.6;66.0
1965-07-04;1965;;0.0;100.0;973.9;0.0;0.0;15.1;11.6;20.8;62.7
1965-07-06;1965;;0.0;60.0;982.3;0.0;558.0;15.5;8.8;23.3;63.3
1965-07-07;1965;;0.0;63.0;976.1;22.2;420.0;16.9;10.1;26.4;69.0
1965-07-09;1965;;0.0;87.0;980.8;0.8;240.0;14.4;9.4;20.0;69.0
1965-07-15;1965;;0.0;63.0;980.3;4.9;582.0;21.0;14.1;28.8;71.3
1965-07-16;1965;;0.0;97.0;980.6;9.9;12.0;16.9;15.4;21.7;83.0
1965-07-17;1965;;0.0;100.0;981.8;0.0;156.0;15.4;13.4;20.4;75.7
1965-07-18;1965;;0.0;70.0;981.0;0.0;330.0;16.8;13.7;22.0;73.7
1965-07-21;1965;;0.0;77.0;976.4;6.7;258.0;15.0;10.5;22.2;86.0
1965-07-23;1965;;0.0;53.0;972.9;3.7;492.0;18.8;12.4;26.0;76.3
1965-07-26;1965;;0.0;63.0;981.4;0.0;510.0;16.4;12.1;21.7;64.7
1965-08-03;1965;;0.0;73.0;978.4;0.0;222.0;16.1;13.0;21.6;70.3
1965-08-04;1965;;0.0;10.0;983.1;0.0;726.0;18.6;11.8;26.8;68.0
1965-08-06;1965;;0.0;53.0;979.9;0.0;282.0;22.5;16.8;31.1;73.0
1965-08-10;1965;;0.0;53.0;983.1;0.0;306.0;16.7;11.6;25.3;69.7
1965-08-11;1965;;0.0;7.0;985.6;0.0;672.0;16.8;10.0;25.1;73.3
1965-08-14;1965;;0.0;100.0;980.2;39.0;0.0;16.4;15.4;19.6;91.3
1965-08-18;1965;;0.0;53.0;981.4;0.0;516.0;18.7;12.8;26.7;76.7
1965-08-25;1965;;0.0;77.0;980.9;0.0;180.0;13.2;9.6;18.7;76.7
1965-08-29;1965;;0.0;63.0;981.5;0.0;360.0;17.4;10.2;23.0;71.7
1965-08-31;1965;;0.0;90.0;976.0;4.4;12.0;13.7;12.0;18.3;83.3
1965-09-01;1965;;0.0;97.0;969.4;28.6;0.0;11.2;9.8;13.2;94.7
1965-09-02;1965;;0.0;100.0;967.1;3.3;108.0;13.0;10.6;17.0;93.0
1965-09-03;1965;;0.0;67.0;971.8;0.0;138.0;13.8;7.6;19.7;67.0
1965-09-05;1965;;0.0;100.0;973.5;12.6;6.0;10.9;9.8;13.6;86.3
1965-09-06;1965;;0.0;97.0;974.4;0.9;36.0;12.6;9.1;16.6;75.7
1965-09-07;1965;;0.0;77.0;977.1;1.0;174.0;13.2;10.5;18.8;75.0
1965-09-11;1965;;0.0;83.0;978.8;3.0;222.0;11.8;8.6;18.0;78.7
1965-09-12;1965;;0.0;93.0;978.5;1.7;48.0;10.3;8.2;15.5;89.3
1965-09-18;1965;;0.0;93.0;981.0;9.0;42.0;14.1;10.7;20.6;84.7
1965-09-20;1965;;0.0;37.0;993.6;0.0;480.0;12.1;6.7;19.0;73.7
1965-09-21;1965;;0.0;47.0;991.7;0.0;426.0;10.2;4.6;18.2;77.3
1965-09-22;1965;;0.0;7.0;984.4;0.0;612.0;13.5;7.2;20.5;77.3
1965-09-23;1965;;0.0;33.0;977.1;0.0;558.0;14.1;9.4;24.7;78.0
1965-09-24;1965;;0.0;0.0;972.9;0.0;576.0;15.4;8.3;23.8;75.3
1965-09-30;1965;;0.0;97.0;969.5;0.6;90.0;13.3;10.2;18.6;84.7
1965-10-02;1965;;0.0;70.0;981.5;0.0;264.0;13.0;11.5;19.8;85.7
1965-10-05;1965;;0.0;37.0;980.7;0.0;534.0;12.9;8.5;20.0;83.0
1965-10-07;1965;;0.0;67.0;980.4;0.1;348.0;13.6;10.2;19.6;86.0
1965-10-08;1965;;0.0;97.0;982.1;0.3;108.0;11.8;10.4;16.2;86.7
1965-10-09;1965;;0.0;100.0;978.9;0.0;0.0;11.4;9.8;13.2;79.7
1965-10-10;1965;;0.0;33.0;976.9;0.0;312.0;8.4;5.7;14.3;81.0
1965-10-11;1965;;0.0;30.0;979.9;0.0;498.0;7.5;3.1;14.9;82.0
1965-10-15;1965;;0.0;53.0;983.0;0.8;246.0;11.3;7.0;17.7;80.7
1965-10-16;1965;;0.0;100.0;984.6;7.5;0.0;9.4;8.2;11.1;92.7
1965-10-19;1965;;0.0;63.0;985.2;0.0;0.0;7.5;6.6;9.5;75.0
1965-10-21;1965;;0.0;100.0;988.2;0.0;0.0;6.7;4.9;8.2;77.0
1965-10-23;1965;;0.0;0.0;989.5;0.0;462.0;5.2;0.1;13.2;81.3
1965-10-24;1965;;0.0;83.0;986.5;0.0;294.0;5.3;2.1;10.0;89.3
1965-11-01;1965;;0.0;70.0;975.1;0.4;234.0;11.9;4.2;19.1;79.0
1965-11-03;1965;;0.0;93.0;974.5;3.8;24.0;7.1;5.1;13.2;86.3
1965-11-04;1965;;0.0;100.0;982.0;2.7;0.0;3.7;2.7;5.2;97.0
1965-11-14;1965;;1.0;97.0;974.2;2.0;84.0;-0.5;-1.6;1.9;81.0
1965-11-22;1965;;1.0;100.0;973.2;10.9;0.0;-0.5;-1.2;6.2;97.3
1965-11-24;1965;;8.0;100.0;980.7;2.6;6.0;0.4;-9.5;2.8;88.7
1965-11-30;1965;;0.0;57.0;965.3;0.4;198.0;3.0;1.2;12.2;70.7
1965-12-01;1965;;0.0;83.0;974.6;0.0;6.0;3.1;1.5;3.8;75.3
1965-12-06;1965;;0.0;87.0;971.1;1.1;6.0;7.1;4.0;12.3;72.3
1965-12-13;1965;;0.0;97.0;977.3;0.0;0.0;9.2;3.9;10.9;77.0
1965-12-19;1965;;0.0;43.0;984.7;0.0;300.0;7.4;4.5;12.9;81.7
1965-12-22;1965;;0.0;57.0;982.6;0.0;30.0;1.5;-0.1;4.3;85.3
1965-12-25;1965;;0.0;100.0;951.4;1.7;42.0;7.7;6.0;9.4;69.3
1965-12-26;1965;;0.0;67.0;964.3;6.5;0.0;2.9;1.2;8.2;93.0
1965-12-28;1965;;0.0;100.0;968.1;2.6;0.0;0.9;-0.8;6.8;95.3
1966-01-16;1966;;15.0;60.0;975.2;0.0;222.0;-15.2;-21.5;-10.1;83.3
1966-01-25;1966;;0.0;97.0;971.8;1.6;78.0;1.4;-0.7;5.3;94.7
1966-01-26;1966;;0.0;100.0;970.5;2.0;0.0;3.1;-0.3;3.7;96.7
1966-02-02;1966;;0.0;60.0;980.3;4.5;150.0;5.8;0.8;11.6;86.0
1966-02-03;1966;;0.0;100.0;981.6;9.0;0.0;7.1;4.2;8.8;97.7
1966-02-05;1966;;0.0;80.0;986.6;0.7;0.0;6.9;2.5;10.0;93.3
1966-02-09;1966;;0.0;90.0;967.3;0.8;18.0;9.9;9.3;13.9;87.0
1966-02-10;1966;;0.0;43.0;962.4;0.2;72.0;7.3;5.1;12.7;82.3
1966-02-13;1966;;0.0;97.0;954.8;4.1;12.0;3.4;1.0;4.3;92.7
1966-02-14;1966;;0.0;100.0;971.4;0.0;0.0;2.3;1.8;4.0;84.3
1966-02-16;1966;;0.0;40.0;965.9;0.6;282.0;2.6;-0.1;6.4;81.3
1966-02-17;1966;;0.0;100.0;969.0;0.8;0.0;4.8;0.8;6.6;93.7
1966-02-19;1966;;0.0;100.0;970.3;0.0;0.0;7.8;4.9;10.2;85.3
1966-02-20;1966;;0.0;90.0;961.4;0.0;36.0;6.8;1.3;12.0;81.0
1966-02-23;1966;;0.0;63.0;972.9;0.0;228.0;5.4;3.3;10.5;73.0
1966-02-24;1966;;0.0;63.0;980.9;0.0;96.0;4.5;1.7;11.0;83.3
1966-02-26;1966;;0.0;97.0;979.8;0.0;0.0;9.1;7.6;12.6;77.3
1966-03-02;1966;;0.0;3.0;990.4;0.0;576.0;4.7;1.3;10.6;76.7
1966-03-03;1966;;0.0;83.0;980.8;1.6;180.0;6.0;0.2;9.9;72.3
1966-03-04;1966;;0.0;100.0;976.7;7.4;0.0;4.7;4.3;7.3;97.3
1966-03-06;1966;;0.0;50.0;986.6;0.0;120.0;5.2;2.1;9.5;78.3
1966-03-07;1966;;0.0;27.0;984.7;0.0;486.0;4.5;-1.5;10.9;81.7
1966-03-10;1966;;0.0;77.0;985.2;0.1;264.0;8.2;5.4;11.9;72.3
1966-03-13;1966;;0.0;83.0;980.3;2.1;132.0;1.8;0.4;6.1;85.0
1966-03-18;1966;;0.0;100.0;987.6;6.6;36.0;3.5;0.5;7.5;84.7
1966-03-24;1966;;0.0;93.0;972.3;6.3;24.0;2.9;1.0;9.0;89.0
1966-03-30;1966;;0.0;63.0;986.2;0.0;30.0;2.8;-0.3;5.6;63.7
1966-03-31;1966;;0.0;47.0;981.6;0.0;594.0;5.4;-0.3;12.5;66.3
1966-04-03;1966;;0.0;83.0;977.1;0.0;264.0;10.3;6.2;14.6;72.7
1966-04-08;1966;;0.0;57.0;967.8;3.7;102.0;11.2;9.3;16.7;78.7
1966-04-10;1966;;0.0;100.0;966.3;3.6;48.0;9.7;9.0;13.5;80.3
1966-04-14;1966;;0.0;93.0;966.5;5.6;168.0;14.1;9.3;17.6;65.0
1966-04-19;1966;;0.0;57.0;970.3;4.8;384.0;12.7;8.9;18.2;66.7
1966-04-20;1966;;0.0;97.0;970.0;19.9;18.0;10.1;8.1;14.8;78.3
1966-04-22;1966;;0.0;37.0;988.8;0.0;666.0;8.1;0.2;15.5;61.7
1966-04-28;1966;;0.0;97.0;987.8;0.0;24.0;13.5;11.8;16.6;77.7
1966-04-29;1966;;0.0;90.0;990.5;0.0;198.0;13.1;9.3;17.0;72.0
1966-05-02;1966;;0.0;17.0;986.4;0.0;786.0;16.9;9.1;25.7;62.0
1966-05-07;1966;;0.0;97.0;974.5;0.5;258.0;8.9;7.1;13.1;74.0
1966-05-09;1966;;0.0;90.0;972.9;6.4;126.0;9.0;4.8;14.5;79.7
1966-05-10;1966;;0.0;77.0;977.9;0.0;294.0;10.2;5.2;15.1;71.0
1966-05-11;1966;;0.0;43.0;971.8;0.0;588.0;13.3;8.4;19.0;63.3
1966-05-14;1966;;0.0;3.0;983.3;0.0;804.0;18.4;10.1;27.4;65.7
1966-05-16;1966;;0.0;30.0;983.0;0.0;720.0;19.9;11.3;27.5;58.7
1966-05-23;1966;;0.0;93.0;984.2;0.0;90.0;12.5;11.0;20.8;80.0
1966-05-26;1966;;0.0;93.0;980.7;0.0;48.0;13.2;11.9;15.2;67.3
1966-05-28;1966;;0.0;57.0;983.3;0.0;486.0;12.1;6.5;16.9;67.3
1966-05-29;1966;;0.0;30.0;983.3;0.6;618.0;10.1;3.6;16.0;71.7
1966-05-31;1966;;0.0;47.0;977.9;0.0;594.0;13.7;3.4;21.1;53.7
1966-06-05;1966;;0.0;60.0;975.2;4.6;348.0;16.8;12.9;23.5;81.3
1966-06-06;1966;;0.0;47.0;980.9;0.0;372.0;16.8;14.5;22.8;73.7
1966-06-07;1966;;0.0;43.0;981.9;0.0;738.0;19.3;13.7;25.4;65.0
1966-06-11;1966;;0.0;63.0;979.1;7.6;738.0;22.5;17.4;28.2;69.0
1966-06-13;1966;;0.0;43.0;980.3;7.5;594.0;21.2;12.7;28.2;67.3
1966-06-16;1966;;0.0;17.0;976.5;0.0;768.0;22.3;14.6;28.7;71.0
1966-06-18;1966;;0.0;97.0;975.9;3.1;252.0;17.2;13.6;27.6;80.7
1966-06-21;1966;;0.0;93.0;977.1;0.4;450.0;15.3;11.8;20.3;72.0
1966-06-23;1966;;0.0;90.0;979.0;0.0;12.0;16.9;15.8;21.5;82.3
1966-06-27;1966;;0.0;93.0;984.7;2.0;30.0;17.5;12.5;18.9;78.7
1966-06-29;1966;;0.0;100.0;982.0;0.0;0.0;11.4;10.9;14.4;80.0
1966-06-30;1966;;0.0;60.0;985.9;0.0;216.0;13.6;11.0;18.9;79.0
1966-07-01;1966;;0.0;43.0;984.9;0.0;618.0;16.0;8.9;22.9;76.7
1966-07-03;1966;;0.0;13.0;979.1;1.5;834.0;22.1;12.9;30.0;62.3
1966-07-06;1966;;0.0;97.0;974.1;10.2;90.0;15.3;14.3;18.8;81.7
1966-07-09;1966;;0.0;17.0;985.5;0.0;588.0;16.0;10.7;23.1;72.0
1966-07-10;1966;;0.0;20.0;981.0;3.2;780.0;19.6;10.4;26.2;66.7
1966-07-11;1966;;0.0;90.0;976.4;7.0;42.0;16.7;13.9;22.8;92.3
1966-07-13;1966;;0.0;30.0;977.9;0.0;738.0;21.4;12.7;26.7;68.0
1966-07-14;1966;;0.0;87.0;977.4;0.0;150.0;18.7;17.3;21.9;68.3
1966-07-16;1966;;0.0;93.0;977.1;4.3;150.0;15.8;11.4;19.7;72.0
1966-07-22;1966;;0.0;100.0;977.4;3.2;0.0;17.1;10.7;20.2;76.7
1966-07-26;1966;;0.0;17.0;976.5;0.0;696.0;16.2;8.9;22.4;69.0
1966-08-02;1966;;0.0;100.0;976.4;10.1;0.0;14.1;12.6;17.4;96.0
1966-08-09;1966;;0.0;30.0;980.3;0.0;450.0;15.3;9.7;21.1;78.3
1966-08-10;1966;;0.0;10.0;981.3;0.0;798.0;19.1;10.3;27.6;73.7
1966-08-11;1966;;0.0;7.0;982.8;0.0;594.0;21.3;14.5;30.0;75.7
1966-08-16;1966;;0.0;97.0;988.8;1.4;0.0;11.6;10.2;13.2;90.0
1966-08-17;1966;;0.0;100.0;983.6;0.6;0.0;12.5;10.5;13.9;90.0
1966-08-22;1966;;0.0;90.0;976.1;1.0;174.0;16.1;14.9;21.0;81.7
1966-08-23;1966;;0.0;90.0;980.0;0.0;180.0;15.7;12.5;20.3;77.3
1966-08-26;1966;;0.0;37.0;979.5;0.0;552.0;10.9;7.6;18.1;81.0
1966-08-28;1966;;0.0;70.0;976.6;0.0;180.0;13.8;7.9;19.4;82.7
1966-09-03;1966;;0.0;90.0;982.9;0.0;72.0;18.2;15.5;21.2;73.7
1966-09-07;1966;;0.0;10.0;985.3;0.0;708.0;18.6;11.3;27.7;78.3
1966-09-10;1966;;0.0;93.0;982.1;0.0;234.0;19.2;15.4;23.7;83.0
1966-09-16;1966;;0.0;97.0;985.5;0.6;36.0;11.4;10.8;14.5;85.0
1966-09-19;1966;;0.0;37.0;986.0;0.0;330.0;12.1;7.7;19.0;83.7
1966-09-24;1966;;0.0;33.0;983.0;0.0;378.0;11.9;8.0;19.1;86.0
1966-09-25;1966;;0.0;47.0;982.1;0.0;306.0;10.4;8.3;16.1;91.0
1966-10-01;1966;;0.0;57.0;968.8;9.8;234.0;15.7;12.2;22.2;84.7
1966-10-02;1966;;0.0;43.0;964.6;4.1;462.0;17.0;12.1;23.0;78.3
1966-10-05;1966;;0.0;7.0;975.9;0.0;582.0;17.5;12.1;25.9;81.7
1966-10-20;1966;;0.0;77.0;970.8;4.7;450.0;11.2;6.4;18.4;83.0
1966-10-23;1966;;0.0;83.0;975.0;0.2;426.0;15.4;9.9;23.6;77.7
1966-10-25;1966;;0.0;90.0;962.9;0.8;72.0;13.6;12.0;17.5;92.7
1966-10-27;1966;;0.0;100.0;969.6;0.2;0.0;6.7;6.0;8.2;94.3
1966-10-29;1966;;0.0;100.0;976.1;4.3;0.0;4.8;4.0;6.4;92.0
1966-11-01;1966;;0.0;20.0;974.7;0.0;486.0;-0.3;-4.2;5.6;81.7
1966-11-03;1966;;0.0;100.0;969.9;6.3;0.0;-0.3;-1.9;0.2;94.0
1966-11-09;1966;;0.0;97.0;973.7;0.0;204.0;7.8;2.6;14.7;86.7
1966-11-10;1966;;0.0;90.0;983.7;1.5;0.0;6.8;5.7;11.1;89.7
1966-11-17;1966;;0.0;100.0;966.9;0.3;0.0;3.0;2.4;4.2;87.3
1966-11-21;1966;;0.0;100.0;981.1;0.4;0.0;3.1;0.2;5.1;83.3
1966-11-23;1966;;0.0;90.0;978.7;2.4;90.0;2.5;0.2;6.8;81.3
1966-11-25;1966;;1.0;57.0;988.4;0.0;102.0;0.4;-1.2;4.0;89.0
1966-11-26;1966;;0.0;50.0;990.2;1.7;216.0;-0.6;-3.7;2.6;89.0
1966-11-27;1966;;0.0;100.0;989.6;0.0;0.0;2.3;0.2;3.5;94.0
1966-11-28;1966;;0.0;93.0;976.1;2.2;24.0;7.6;2.8;10.1;71.3
1966-11-29;1966;;0.0;87.0;975.5;0.0;24.0;1.2;0.3;8.7;81.7
1966-12-01;1966;;0.0;70.0;962.0;3.0;246.0;10.6;2.8;13.6;68.0
1966-12-04;1966;;9.0;93.0;974.8;4.5;6.0;0.2;-0.5;3.1;92.3
1966-12-06;1966;;4.0;97.0;980.5;0.0;54.0;-0.3;-2.3;3.1;91.7
1966-12-11;1966;;0.0;87.0;969.4;2.2;0.0;4.4;2.8;9.5;75.0
